date,title,graphic
9/16/20,2020Records,"2020Records, 2020Records_Map, 2020Records_Map.gif"
9/9/20,2020WesternWildfires,"2020Wildfire, 2020Wildfire_TotalAcresBurned"
9/2/20,2020FallPackage,"2020FallPackage_AvgT, 2020FallPackage_DaysAbove, 2020FallPackage_Map"
8/26/20,2020OHW,"2020OHW_Info, 2020OHW_Map, 2020OHW_Temp"
8/19/20,2020HeatStreaks,2020HeatStreaks
8/12/20,2020CDD,"2020CDD, 2020CDD_FutureUse"
8/5/20,2020Ticks,"2020Ticks_Temps, 2020Ticks_Lyme, 2020Ticks_PoisonIvy"
7/29/20,2020Mosquitoes,"2020Mosquitoes, 2020Mosquitoes_Explainer"
7/22/20,2020DaysAbove,2020DaysAbove
7/16/20,2020JulyAugSeptTrend,"2020JulyAugSeptTrend_JUL, 2020JulyAugSeptTrend_AUG, 2020JulyAugSeptTrend_SEPT"
7/13/20,2020GlobalTempCheckup,"2020GlobalTempCheckup_HorseRace, 2020GlobalTempCheckup_Map"
7/8/20,2020HumidHeatDays,"2020HumidHeatDays_Regional, 2020HumidHeatDays_States"
7/1/20,20204thOfJuly,20204thOfJuly
6/24/20,2020HeatAndSeniors,"2020HeatAndSeniors, 2020HeatAndSeniors_CONUS"
6/17/20,2020WarmingStripes,"2020WarmingStripes, 2020WarmingStripes_50States.gif"
6/10/20,2020SmokeWaves,"2020SmokeWaves_Map, 2017WildfireAirQuality"
6/1/20,2020Hurricanes,"2020HurricaneSLR_Intensity, 2017Hurricanes_Info, 2017Hurricanes_Graph"
5/27/20,2020SummerPackage,"2020SummerPackage_AvgT, 2020SummerPackage_DaysAboveNormal, 2020SummerPackage_MinT, 2020SummerPackage_AvgT_CONUS"
5/20/20,2020FirstDayAbove,"2020FirstDayAbove, 2020FirstDayAbove_Piechart"
